cache_file,model_name,n_name,rho_name,task,tree_group,tree_index,feature_1,feature_2,depth,splits
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,0,X2,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,1,X3,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,2,X5,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,3,X4,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,4,X1,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,5,X10,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,6,X9,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,7,X8,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,8,X7,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,9,X6,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,10,X1,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,11,X4,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,12,X5,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,13,X3,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,14,X2,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,15,X7,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,16,X8,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,17,X11,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,18,X6,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,19,X18,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,20,X10,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,21,X14,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,22,X9,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,23,X19,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,24,X4,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,25,X15,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,26,X1,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,27,X13,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,28,X7,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,29,X5,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,30,X12,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,31,X8,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,32,X3,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,33,X20,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,34,X6,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,35,X17,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,36,X2,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,37,X16,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,38,X10,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,39,X9,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,40,X7,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,41,X4,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,42,X8,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,43,X1,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,44,X6,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,45,X11,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,46,X5,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,47,X13,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,48,X3,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,49,X12,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,50,X19,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,51,X2,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,52,X7,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,53,X16,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,54,X8,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,55,X10,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,56,X15,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,57,X6,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,58,X4,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,59,X18,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,60,X5,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,61,X9,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,62,X14,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,63,X1,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,64,X8,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,65,X17,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,66,X3,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,67,X6,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,68,X20,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,69,X2,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,70,X7,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,71,X1,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,72,X8,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,73,X4,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,74,X7,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,75,X5,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,76,X6,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,77,X3,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,78,X14,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,79,X10,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,80,X20,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,81,X9,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,82,X18,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,83,X2,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,84,X7,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,85,X16,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,86,X8,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,87,X5,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,88,X15,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,89,X6,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,90,X4,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,91,X19,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,92,X1,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,93,X8,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,94,X3,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,95,X11,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,96,X6,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,97,X2,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,98,X7,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,99,X17,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,100,X12,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,101,X10,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,102,X9,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,103,X13,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,104,X5,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,105,X8,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,106,X1,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,107,X7,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,108,X4,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,109,X6,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,110,X3,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,111,X18,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,112,X8,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,113,X2,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,114,X19,,1,1
gamitree_model1_n500k_rho05_classification.joblib,model1,n500k,rho05,classification,main,115,X6,,1,1
